section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
config,focused_config,"{""market"": ""BOTH"", ""market_regime_filter"": ""not_bear"", ""min_turnover_twd"": 200000000.0, ""min_volume_ratio_20d"": 1.5, ""momentum_cap"": ""none"", ""ranking_method"": ""fill_quality_score"", ""weak_sector_handling"": ""avoid_healthcare_materials""}",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,strategy_name,focused_challenger_097dd332,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,family,closed_limit_up_with_market_regime_filter,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,event_type,closed_limit_up,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,market,BOTH,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,entry_exit_rule,day0_close_to_day1_open,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_turnover_twd,200000000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_volume_ratio_20d,1.5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_close_location,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_price,10.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_price,100.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_consecutive_limit_ups,3,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_consecutive_limit_ups,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,only_first_limit_up,False,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,fill_assumption,moderate,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,min_fill_quality_score,60.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,sector_filter,avoid_healthcare_materials,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,market_regime_filter,not_bear,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,prior_5d_return_min,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,prior_5d_return_max,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,prior_20d_return_min,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,prior_20d_return_max,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,ranking_method,fill_quality_score,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
