portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
ff71935f6aecf2fcd59d,5c425034edf8,0d7d502f079af82e0272,TPEX:6140:20240109:closed_limit_up:42b4ad41a115,6140,訊達電腦,TPEX,Technology/Electronics,Information Services,2024-01-09,2024-01-09,2024-01-10,1,34.75,36.05,5000,fill_quality_score,1,100.0,173750.0,180250.0,6500.0,5641.004,0.03741007194244604,0.03246621007194245,69.32625,71.91975000000001,540.75,177.0,858.996,100.0,835767863.0,3.128628748291329,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,0,ff71935f6aecf2fcd59d,35adc734
59392f9862be112292ea,5c425034edf8,a5261ea7429293075c9a,TPEX:3287:20240109:closed_limit_up:08574f04c415,3287,廣寰科,TPEX,Technology/Electronics,Computer/Peripheral,2024-01-09,2024-01-09,2024-01-10,1,39.4,41.85,5000,fill_quality_score,2,90.0,197000.0,209250.0,12250.0,11257.03125,0.06218274111675127,0.05714229060913706,78.60300000000001,83.49075,627.75,203.125,992.96875,90.0,758953929.0,5.474603905216984,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,1,59392f9862be112292ea,35adc734
7d770084e83323210749,5c425034edf8,2f13cdc6777e213710fb,TPEX:8096:20240110:closed_limit_up:17a092d404ef,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2024-01-10,2024-01-10,2024-01-11,1,20.65,21.35,9000,fill_quality_score,1,100.0,185850.0,192150.0,6300.0,5383.728,0.03389830508474576,0.02896813559322034,74.15415000000002,76.66785000000002,576.45,189.0,916.272,100.0,1033148774.0,2.880005689249599,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,2,7d770084e83323210749,35adc734
af7b1aa82cc60ab3f3a3,5c425034edf8,74886c767d1b92a7fcbe,TPEX:5426:20240110:closed_limit_up:1b35862ddc4d,5426,振發,TPEX,Technology/Electronics,Computer/Peripheral,2024-01-10,2024-01-10,2024-01-11,1,29.25,30.0,6000,fill_quality_score,2,90.0,175500.0,180000.0,4500.0,3640.4055,0.02564102564102564,0.02074305128205128,70.0245,71.82000000000001,540.0,177.75,859.5945,90.0,959679790.0,3.2415821252619605,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,3,af7b1aa82cc60ab3f3a3,35adc734
69e07727313a6d2399f3,5c425034edf8,1aedcd50a9f8e453e509,TPEX:6140:20240110:closed_limit_up:4f39afbc9311,6140,訊達電腦,TPEX,Technology/Electronics,Information Services,2024-01-10,2024-01-10,2024-01-11,1,38.2,42.0,5000,fill_quality_score,3,90.0,191000.0,210000.0,19000.0,18009.501,0.09947643979057591,0.09429058115183246,76.209,83.79,630.0,200.5,990.499,90.0,1179960020.0,3.5583408525675333,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,4,69e07727313a6d2399f3,35adc734
bf1e1e5d70db2fc3e716,5c425034edf8,709f2d98d3699345ede0,TPEX:4909:20240111:closed_limit_up:f9b611040687,4909,新復興,TPEX,Technology/Electronics,Communications/Internet,2024-01-11,2024-01-11,2024-01-12,1,38.1,39.5,5000,fill_quality_score,1,100.0,190500.0,197500.0,7000.0,6058.688,0.03674540682414698,0.031804136482939636,76.0095,78.80250000000001,592.5,194.0,941.312,100.0,817180150.0,2.910028857901973,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,5,bf1e1e5d70db2fc3e716,35adc734
c35fa69c7ae4f996a2f6,5c425034edf8,7c7fb87515543a75fe8d,TPEX:5426:20240111:closed_limit_up:bfca00b52154,5426,振發,TPEX,Technology/Electronics,Computer/Peripheral,2024-01-11,2024-01-11,2024-01-12,1,32.15,33.0,6000,fill_quality_score,2,90.0,192900.0,198000.0,5100.0,4154.5809,0.026438569206842923,0.021537485225505443,76.96710000000002,79.00200000000001,594.0,195.45000000000002,945.4191000000001,90.0,840860055.0,2.5357156489811077,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,6,c35fa69c7ae4f996a2f6,35adc734
f35627504c39bb07d7f5,5c425034edf8,e1d42027030656f631e2,TPEX:8096:20240111:closed_limit_up:5e6f63e4d935,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2024-01-11,2024-01-11,2024-01-12,1,22.7,23.5,9000,fill_quality_score,3,90.0,204300.0,211500.0,7200.0,6191.6958,0.03524229074889868,0.030306881057268725,81.51570000000001,84.38850000000001,634.5,207.9,1008.3041999999999,90.0,967620659.0,2.2647777400746523,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,7,f35627504c39bb07d7f5,35adc734
a2e28ba7e94c9cbaa045,5c425034edf8,69bc10af9faf95149bff,TPEX:4909:20240115:closed_limit_up:c81d15f2228b,4909,新復興,TPEX,Technology/Electronics,Communications/Internet,2024-01-15,2024-01-15,2024-01-16,1,42.15,42.15,5000,fill_quality_score,1,100.0,210750.0,210750.0,0.0,-1011.1785,0.0,-0.004798,84.08925,84.08925,632.25,210.75,1011.1785,100.0,1018464470.0,2.563679074433908,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,8,a2e28ba7e94c9cbaa045,35adc734
052ccc47ebfaa5d3c950,5c425034edf8,0a48080826198f60ece3,TPEX:6684:20240115:closed_limit_up:9fbea03c9e51,6684,安格,TPEX,Technology/Electronics,Semiconductor,2024-01-15,2024-01-15,2024-01-16,1,93.6,93.8,2000,fill_quality_score,2,100.0,187200.0,187600.0,400.0,-499.74520000000007,0.002136752136752137,-0.00266957905982906,74.6928,74.8524,562.8000000000001,187.4,899.7452000000001,100.0,1016254462.0,2.78858158671924,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,9,052ccc47ebfaa5d3c950,35adc734
