section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,59392f9862be112292ea,TPEX:3287:20240109:closed_limit_up:08574f04c415,3287,TPEX,2024-01-09,2024-01-09,2024-01-10,0.05714229060913706,11257.03125,197000.0,17535.49,-0.0021152176164563885,-0.01782649705160133,0.006725669610307294,False,True,-0.022046968318776394,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ff71935f6aecf2fcd59d,TPEX:6140:20240109:closed_limit_up:42b4ad41a115,6140,TPEX,2024-01-09,2024-01-09,2024-01-10,0.03246621007194245,5641.004,173750.0,17535.49,-0.0021152176164563885,-0.01782649705160133,0.006725669610307294,False,True,-0.022046968318776394,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,af7b1aa82cc60ab3f3a3,TPEX:5426:20240110:closed_limit_up:1b35862ddc4d,5426,TPEX,2024-01-10,2024-01-10,2024-01-11,0.02074305128205128,3640.4055,175500.0,17465.63,-0.003983920609004987,-0.005335061571326016,0.0008595678207605761,False,True,-0.02594305555633014,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,69e07727313a6d2399f3,TPEX:6140:20240110:closed_limit_up:4f39afbc9311,6140,TPEX,2024-01-10,2024-01-10,2024-01-11,0.09429058115183246,18009.501,191000.0,17465.63,-0.003983920609004987,-0.005335061571326016,0.0008595678207605761,False,True,-0.02594305555633014,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7d770084e83323210749,TPEX:8096:20240110:closed_limit_up:17a092d404ef,8096,TPEX,2024-01-10,2024-01-10,2024-01-11,0.02896813559322034,5383.728,185850.0,17465.63,-0.003983920609004987,-0.005335061571326016,0.0008595678207605761,False,True,-0.02594305555633014,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bf1e1e5d70db2fc3e716,TPEX:4909:20240111:closed_limit_up:f9b611040687,4909,TPEX,2024-01-11,2024-01-11,2024-01-12,0.031804136482939636,6058.688,190500.0,17545.32,0.004562675380160863,-0.0002467285672365094,0.004372906640532692,False,True,-0.02149874991704237,False,False,False,False,False,0_0.5%,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c35fa69c7ae4f996a2f6,TPEX:5426:20240111:closed_limit_up:bfca00b52154,5426,TPEX,2024-01-11,2024-01-11,2024-01-12,0.021537485225505443,4154.5809,192900.0,17545.32,0.004562675380160863,-0.0002467285672365094,0.004372906640532692,False,True,-0.02149874991704237,False,False,False,False,False,0_0.5%,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f35627504c39bb07d7f5,TPEX:8096:20240111:closed_limit_up:5e6f63e4d935,8096,TPEX,2024-01-11,2024-01-11,2024-01-12,0.030306881057268725,6191.6958,204300.0,17545.32,0.004562675380160863,-0.0002467285672365094,0.004372906640532692,False,True,-0.02149874991704237,False,False,False,False,False,0_0.5%,-2%_0,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a2e28ba7e94c9cbaa045,TPEX:4909:20240115:closed_limit_up:c81d15f2228b,4909,TPEX,2024-01-15,2024-01-15,2024-01-16,-0.004798,-1011.1785,210750.0,17546.82,0.001940862784598485,-0.0014704660535171943,-0.0071885783928477,False,True,-0.02141509502359351,False,False,False,False,False,0_0.5%,-2%_0,-2%_0,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,052ccc47ebfaa5d3c950,TPEX:6684:20240115:closed_limit_up:9fbea03c9e51,6684,TPEX,2024-01-15,2024-01-15,2024-01-16,-0.00266957905982906,-499.74520000000007,187200.0,17546.82,0.001940862784598485,-0.0014704660535171943,-0.0071885783928477,False,True,-0.02141509502359351,False,False,False,False,False,0_0.5%,-2%_0,-2%_0,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
